"id_fuel_level","id_monitoring","id_fuel_station","monitoring_at","fuel_type","level_bsa","level_octane","level_plant","created_at"
1,131,2913,2025-03-25 19:20:00.024,DIESEL,53.0,108056.0,56172.0,2025-03-26 00:08:41.909
2,51,2360,2025-03-25 10:06:05.992,GASOLINE,11615.0,12378.0,26220.0,2025-03-26 00:08:41.909
3,44,2532,2025-03-25 08:56:05.991,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-26 00:08:41.909
4,80,2934,2025-03-25 14:56:05.989,DIESEL,453.0,-45841.0,156433.0,2025-03-26 00:08:41.909
5,150,2662,2025-03-25 22:30:00.011,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
6,56,2784,2025-03-25 10:56:05.992,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
7,52,4016,2025-03-25 10:16:06.013,GASOLINE,6422.0,-6613.0,6579.0,2025-03-26 00:08:41.909
8,94,3196,2025-03-25 17:16:06.012,GASOLINE,24273.0,43174.0,30040.0,2025-03-26 00:08:41.909
9,71,2700,2025-03-25 13:26:05.990,GASOLINE,425.0,-38147.0,-38147.0,2025-03-26 00:08:41.909
10,75,2700,2025-03-25 14:06:05.992,GASOLINE,24341.0,-14231.0,-14231.0,2025-03-26 00:08:41.909
11,55,3221,2025-03-25 10:46:06.079,DIESEL,7395.0,7395.0,7398.0,2025-03-26 00:08:41.909
12,19,2861,2025-03-25 04:46:06.021,GASOLINE,72156.0,36993.0,50082.0,2025-03-26 00:08:41.909
13,35,2947,2025-03-25 07:26:05.991,GASOLINE,24129.0,-7344.0,2044.0,2025-03-26 00:08:41.909
14,47,2811,2025-03-25 09:26:05.996,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
15,23,2395,2025-03-25 05:26:05.994,DIESEL,40564.0,12920.0,1181.0,2025-03-26 00:08:41.909
16,72,2405,2025-03-25 13:36:05.989,GASOLINE,21155.0,-33688.0,10054.0,2025-03-26 00:08:41.909
17,42,2928,2025-03-25 08:36:05.993,DIESEL,11163.0,10757.0,11137.0,2025-03-26 00:08:41.909
18,98,2774,2025-03-25 17:56:05.991,GASOLINE,23009.0,208107.0,231666.0,2025-03-26 00:08:41.909
19,16,2698,2025-03-25 04:16:06.029,GASOLINE,7465.0,7800.0,7598.0,2025-03-26 00:08:41.909
20,149,2711,2025-03-25 22:20:00.011,GASOLINE,100.0,219.0,219.0,2025-03-26 00:08:41.909
21,119,3252,2025-03-25 21:26:05.990,GASOLINE,12433.0,11807.0,11807.0,2025-03-26 00:08:41.909
22,11,2772,2025-03-24 23:38:47.008,GASOLINE,125.0,3133.0,3133.0,2025-03-26 00:08:41.909
23,62,2788,2025-03-25 11:56:05.995,GASOLINE,17450.0,18608.0,18608.0,2025-03-26 00:08:41.909
24,43,2450,2025-03-25 08:46:06.040,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
25,143,2530,2025-03-25 21:20:00.012,GASOLINE,2188.0,30842.0,63951.0,2025-03-26 00:08:41.909
26,98,2520,2025-03-25 17:56:05.991,GASOLINE,18444.0,89118.0,95622.0,2025-03-26 00:08:41.909
27,28,3252,2025-03-25 06:16:06.079,DIESEL,19389.0,19437.0,19437.0,2025-03-26 00:08:41.909
28,153,3083,2025-03-25 23:00:00.012,DIESEL,39985.0,40949.0,40949.0,2025-03-26 00:08:41.909
29,107,3206,2025-03-25 19:26:05.989,GASOLINE,1371.0,1701.0,1701.0,2025-03-26 00:08:41.909
30,86,2913,2025-03-25 15:56:05.990,GASOLINE,4277.0,139954.0,113337.0,2025-03-26 00:08:41.909
31,116,3218,2025-03-25 20:56:05.991,DIESEL,1634.0,-76720.0,-103973.0,2025-03-26 00:08:41.909
32,55,3083,2025-03-25 10:46:06.079,GASOLINE,2414.0,-6253.0,2875.0,2025-03-26 00:08:41.909
33,103,3206,2025-03-25 18:46:05.990,DIESEL,15277.0,15746.0,15746.0,2025-03-26 00:08:41.909
34,128,3053,2025-03-25 18:50:00.035,DIESEL ULS,7229.0,-3463.0,7228.0,2025-03-26 00:08:41.909
35,97,2703,2025-03-25 17:46:05.991,GASOLINE,6723.0,-5591.0,8385.0,2025-03-26 00:08:41.909
36,67,2703,2025-03-25 12:46:06.040,DIESEL ULS,28400.0,-1631.0,28111.0,2025-03-26 00:08:41.909
37,100,2958,2025-03-25 18:16:05.990,DIESEL,7366.0,7553.0,7822.0,2025-03-26 00:08:41.909
38,33,2529,2025-03-25 07:06:05.992,GASOLINE,47893.0,550.0,30617.0,2025-03-26 00:08:41.909
39,136,3083,2025-03-25 20:10:00.091,GASOLINE,272.0,-8396.0,733.0,2025-03-26 00:08:41.909
40,100,2609,2025-03-25 18:16:05.990,GASOLINE,21427.0,9329.0,21761.0,2025-03-26 00:08:41.909
41,18,2711,2025-03-25 04:36:06.009,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
42,121,2609,2025-03-25 17:46:11.981,DIESEL,6317.0,8957.0,8957.0,2025-03-26 00:08:41.909
43,47,2457,2025-03-25 09:26:05.996,DIESEL,5722.0,-10342.0,-18335.0,2025-03-26 00:08:41.909
44,64,2958,2025-03-25 12:16:06.044,GASOLINE,4976.0,-11664.0,5259.0,2025-03-26 00:08:41.909
45,41,2405,2025-03-25 08:26:05.991,GASOLINE,4247.0,-39560.0,4182.0,2025-03-26 00:08:41.909
46,96,3252,2025-03-25 17:36:06.059,DIESEL ULS,10560.0,-13415.0,10560.0,2025-03-26 00:08:41.909
47,105,2610,2025-03-25 19:06:06.026,GASOLINE,19638.0,18613.0,19713.0,2025-03-26 00:08:41.909
48,93,2332,2025-03-25 17:06:06.018,GASOLINE,12837.0,-1906.0,-66019.0,2025-03-26 00:08:41.909
49,136,2711,2025-03-25 20:10:00.091,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
50,141,2571,2025-03-25 21:00:00.015,GASOLINE,2900.0,487.0,487.0,2025-03-26 00:08:41.909
51,155,2449,2025-03-25 23:20:00.014,GASOLINE,10351.0,10371.0,10371.0,2025-03-26 00:08:41.909
52,150,3053,2025-03-25 22:30:00.011,GASOLINE,60.0,5476.0,4855.0,2025-03-26 00:08:41.909
53,18,2788,2025-03-25 04:36:06.009,DIESEL,7817.0,16048.0,9089.0,2025-03-26 00:08:41.909
54,14,2772,2025-03-25 03:56:06.007,GASOLINE,125.0,3133.0,3133.0,2025-03-26 00:08:41.909
55,37,2529,2025-03-25 07:46:06.074,DIESEL,84304.0,-83.0,62331.0,2025-03-26 00:08:41.909
56,92,2696,2025-03-25 16:56:05.992,GASOLINE,16584.0,-17316.0,19759.0,2025-03-26 00:08:41.909
57,130,2783,2025-03-25 19:10:00.083,DIESEL,48843.0,31679.0,31679.0,2025-03-26 00:08:41.909
58,108,3092,2025-03-25 19:36:06.080,GASOLINE,8271.0,-150143.0,-117765.0,2025-03-26 00:08:41.909
59,43,2534,2025-03-25 08:46:06.040,DIESEL,2625.0,-11023.0,2817.0,2025-03-26 00:08:41.909
60,109,2508,2025-03-25 19:46:05.991,DIESEL,24000.0,-143.0,34578.0,2025-03-26 00:08:41.909
61,140,2548,2025-03-25 20:50:00.012,DIESEL,558.0,-10068.0,-11141.0,2025-03-26 00:08:41.909
62,59,2793,2025-03-25 11:26:05.990,GASOLINE,565.0,-8439.0,565.0,2025-03-26 00:08:41.909
63,61,2525,2025-03-25 11:46:06.173,DIESEL,28.0,15040.0,3800.0,2025-03-26 00:08:41.909
64,117,2630,2025-03-25 21:06:06.046,DIESEL,2200.0,21003.0,7862.0,2025-03-26 00:08:41.909
65,60,2805,2025-03-25 11:36:05.992,DIESEL,46218.0,67078.0,54774.0,2025-03-26 00:08:41.909
66,13,2779,2025-03-25 03:46:07.216,DIESEL,16720.0,-3276.0,-3571.0,2025-03-26 00:08:41.909
67,82,2580,2025-03-25 15:16:06.019,GASOLINE,178.0,-23661.0,-23661.0,2025-03-26 00:08:41.909
68,123,3246,2025-03-25 17:55:27.165,GASOLINE,140.0,140.0,140.0,2025-03-26 00:08:41.909
69,89,3218,2025-03-25 16:26:05.995,GASOLINE,1549.0,-56740.0,-82368.0,2025-03-26 00:08:41.909
70,9,4016,2025-03-24 23:29:54.701,GASOLINE,6422.0,-6613.0,6579.0,2025-03-26 00:08:41.909
71,107,2620,2025-03-25 19:26:05.989,GASOLINE,79024.0,90611.0,47444.0,2025-03-26 00:08:41.909
72,25,2532,2025-03-25 05:46:06.060,GASOLINE,16629.0,-2000.0,21834.0,2025-03-26 00:08:41.909
73,87,2479,2025-03-25 16:06:06.019,GASOLINE,1062.0,-116905.0,-140061.0,2025-03-26 00:08:41.909
74,87,2530,2025-03-25 16:06:06.019,GASOLINE,16734.0,45388.0,78496.0,2025-03-26 00:08:41.909
75,35,2360,2025-03-25 07:26:05.991,GASOLINE,11615.0,12378.0,26220.0,2025-03-26 00:08:41.909
76,42,2447,2025-03-25 08:36:05.993,GASOLINE,48000.0,3070.0,3070.0,2025-03-26 00:08:41.909
77,135,2450,2025-03-25 20:00:00.030,GASOLINE,24566.0,24566.0,24565.0,2025-03-26 00:08:41.909
78,78,3218,2025-03-25 14:36:06.019,GASOLINE,1549.0,-56740.0,-82368.0,2025-03-26 00:08:41.909
79,68,2934,2025-03-25 12:56:05.994,DIESEL,453.0,-45841.0,156433.0,2025-03-26 00:08:41.909
80,141,2784,2025-03-25 21:00:00.015,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
81,61,3252,2025-03-25 11:46:06.173,DIESEL,19389.0,19437.0,19437.0,2025-03-26 00:08:41.909
82,42,2711,2025-03-25 08:36:05.993,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
83,128,2525,2025-03-25 18:50:00.035,GASOLINE,7620.0,7720.0,9447.0,2025-03-26 00:08:41.909
84,128,2861,2025-03-25 18:50:00.035,GASOLINE,23463.0,37183.0,50272.0,2025-03-26 00:08:41.909
85,21,2450,2025-03-25 05:06:05.993,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
