"id_fuel_tank","id_monitoring","id_fuel_station","id_entity","id_product_bsa","id_product_hydro","fuel_type","level_octane","level_bsa","level_plant","created_at"
1,1,2630,1039,7,383,GASOLINE,89358.0,82246.0,178135.0,2025-03-24 23:12:39.312
2,1,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-24 23:12:39.312
3,3,2630,1039,7,383,GASOLINE,89358.0,82246.0,178135.0,2025-03-24 23:18:40.229
4,3,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-24 23:18:40.229
5,4,2630,1039,7,383,GASOLINE,89358.0,82246.0,178135.0,2025-03-24 23:21:17.151
6,4,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-24 23:21:17.151
7,5,2630,1039,7,383,GASOLINE,89358.0,82246.0,178135.0,2025-03-24 23:22:00.545
8,5,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-24 23:22:00.545
9,6,2630,1039,7,383,GASOLINE,89358.0,82246.0,178135.0,2025-03-24 23:22:17.273
10,6,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-24 23:22:17.273
11,7,2630,1039,7,383,GASOLINE,89358.0,82246.0,178135.0,2025-03-24 23:23:08.368
12,7,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-24 23:23:13.071
13,8,2630,1039,7,383,GASOLINE,89358.0,82246.0,178135.0,2025-03-24 23:24:25.812
14,8,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-24 23:24:25.812
15,9,2630,1039,7,383,GASOLINE,89358.0,82246.0,178135.0,2025-03-24 23:29:55.256
16,9,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-24 23:29:55.256
17,9,3053,13570,3,126,GASOLINE,4967.0,0.0,197.0,2025-03-24 23:29:55.924
18,9,3053,13570,7,383,GASOLINE,449.0,145.0,4598.0,2025-03-24 23:29:55.924
19,9,3053,13570,10,360,DIESEL,13525.0,1285.0,8217.0,2025-03-24 23:29:56.548
20,9,3053,13570,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:29:56.548
21,9,3053,13570,11,361,DIESEL ULS,-2930.0,7762.0,7762.0,2025-03-24 23:29:57.389
22,9,3200,24565,7,383,GASOLINE,64301.0,130049.0,64340.0,2025-03-24 23:29:58.010
23,9,3200,24565,3,126,GASOLINE,116000.0,116000.0,104085.0,2025-03-24 23:29:58.010
24,9,3200,24565,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:29:59.042
25,9,3200,24565,10,360,DIESEL,188951.0,295978.0,164067.0,2025-03-24 23:29:59.042
26,9,2449,1401,7,383,GASOLINE,18363.0,18363.0,18363.0,2025-03-24 23:30:00.096
27,9,2449,1401,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:30:00.096
28,9,2449,1401,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:01.125
29,9,2449,1401,10,360,DIESEL,1116.0,1114.0,1116.0,2025-03-24 23:30:01.125
30,9,2548,7687,7,383,GASOLINE,-39.0,1660.0,1659.0,2025-03-24 23:30:02.171
31,9,2548,7687,3,126,GASOLINE,0.0,0.0,0.0,2025-03-24 23:30:02.171
32,9,2548,7687,10,360,DIESEL,-9869.0,757.0,-10943.0,2025-03-24 23:30:03.195
33,9,2548,7687,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:03.195
34,9,2947,4957,7,383,GASOLINE,-6021.0,25451.0,3351.0,2025-03-24 23:30:04.246
35,9,2947,4957,3,126,GASOLINE,0.0,0.0,16.0,2025-03-24 23:30:04.246
36,9,2947,4957,8,358,PREMIUM GASOLINE,-2050.0,855.0,-2037.0,2025-03-24 23:30:05.293
37,9,2395,8058,7,383,GASOLINE,37293.0,13677.0,76221.0,2025-03-24 23:30:05.968
38,9,2395,8058,3,126,GASOLINE,1041.0,0.0,1292.0,2025-03-24 23:30:05.968
39,9,2395,8058,10,360,DIESEL,12920.0,40564.0,1181.0,2025-03-24 23:30:06.994
40,9,2395,8058,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:06.994
41,9,2662,7809,7,383,GASOLINE,4584.0,44587.0,28260.0,2025-03-24 23:30:08.048
42,9,2662,7809,3,126,GASOLINE,12651.0,0.0,301.0,2025-03-24 23:30:08.049
43,9,2662,7809,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:09.075
44,9,2662,7809,10,360,DIESEL,9073.0,583.0,697.0,2025-03-24 23:30:09.075
45,9,2532,7752,7,383,GASOLINE,17076.0,18067.0,23246.0,2025-03-24 23:30:10.162
46,9,2532,7752,3,126,GASOLINE,-17277.0,361.0,387.0,2025-03-24 23:30:10.162
47,9,2532,7752,8,358,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-24 23:30:11.196
48,9,3182,52534,7,383,GASOLINE,785.0,5061.0,-5667.0,2025-03-24 23:30:11.889
49,9,3182,52534,3,126,GASOLINE,0.0,0.0,46000.0,2025-03-24 23:30:11.889
50,9,3182,52534,10,360,DIESEL,4794.0,21432.0,18183.0,2025-03-24 23:30:12.915
51,9,3182,52534,2,130,DIESEL,0.0,0.0,0.0,2025-03-24 23:30:12.915
52,9,2805,4962,3,126,GASOLINE,0.0,0.0,458.0,2025-03-24 23:30:13.975
